Date,Open,High,Low,Close,Adj Close,Volume
2006-11-27,1440.000000,1495.000000,1440.000000,1480.000000,1480.000000,46
2006-12-04,1460.000000,1595.000000,1468.000000,1597.000000,1597.000000,18
2006-12-11,1595.000000,1683.000000,1595.000000,1650.000000,1650.000000,20647
2006-12-18,1643.000000,1694.000000,1621.000000,1627.000000,1627.000000,36374
2006-12-25,1627.000000,1648.000000,1615.000000,1635.000000,1635.000000,14724
2007-01-01,1675.000000,1696.000000,1585.000000,1607.000000,1607.000000,31097
2007-01-08,1585.000000,1644.000000,1573.000000,1631.000000,1631.000000,37746
2007-01-15,1600.000000,1631.000000,1585.000000,1594.000000,1594.000000,29116
2007-01-22,1588.000000,1622.000000,1576.000000,1578.000000,1578.000000,26245
2007-01-29,1566.000000,1658.000000,1566.000000,1631.000000,1631.000000,43236
2007-02-05,1616.000000,1730.000000,1597.000000,1717.000000,1717.000000,45426
2007-02-12,1708.000000,1788.000000,1685.000000,1770.000000,1770.000000,19990
2007-02-19,1760.000000,1777.000000,1710.000000,1762.000000,1762.000000,220
2007-02-26,1785.000000,1795.000000,1715.000000,1795.000000,1795.000000,29
2007-03-05,1760.000000,1784.000000,1696.000000,1778.000000,1778.000000,335
2007-03-12,1771.000000,1800.000000,1757.000000,1790.000000,1790.000000,11689
2007-03-19,1780.000000,1927.000000,1771.000000,1920.000000,1920.000000,43371
2007-03-26,1920.000000,1969.000000,1887.000000,1953.000000,1953.000000,42336
2007-04-02,1953.000000,1955.000000,1824.000000,1913.000000,1913.000000,46796
2007-04-09,1910.000000,1920.000000,1852.000000,1885.000000,1885.000000,62717
2007-04-16,1900.000000,2000.000000,1810.000000,1887.000000,1887.000000,13064
2007-04-23,1870.000000,1893.000000,1812.000000,1822.000000,1822.000000,887
2007-04-30,1808.000000,1908.000000,1790.000000,1883.000000,1883.000000,198
2007-05-07,1896.000000,1977.000000,1882.000000,1950.000000,1950.000000,143
2007-05-14,1970.000000,1970.000000,1884.000000,1947.000000,1947.000000,21685
2007-05-21,1950.000000,1985.000000,1910.000000,1928.000000,1928.000000,33150
2007-05-28,1928.000000,1934.000000,1855.000000,1883.000000,1883.000000,36907
2007-06-04,1879.000000,1900.000000,1818.000000,1822.000000,1822.000000,40850
2007-06-11,1845.000000,1927.000000,1816.000000,1904.000000,1904.000000,55836
2007-06-18,1909.000000,1970.000000,1899.000000,1958.000000,1958.000000,2627
2007-06-25,1952.000000,2074.000000,1952.000000,2054.000000,2054.000000,269
2007-07-02,2043.000000,2140.000000,2043.000000,2128.000000,2128.000000,193
2007-07-09,2143.000000,2143.000000,2025.000000,2080.000000,2080.000000,121
2007-07-16,1900.000000,2120.000000,1900.000000,2099.000000,2099.000000,28101
2007-07-23,2095.000000,2114.000000,1906.000000,1931.000000,1931.000000,49858
2007-07-30,1950.000000,1953.000000,1885.000000,1893.000000,1893.000000,45543
2007-08-06,1900.000000,1900.000000,1802.000000,1827.000000,1827.000000,66033
2007-08-13,1835.000000,1880.000000,1771.000000,1775.000000,1775.000000,24063
2007-08-20,1792.000000,1850.000000,1763.000000,1841.000000,1841.000000,1423
2007-08-27,1835.000000,1868.000000,1809.000000,1868.000000,1868.000000,291
2007-09-03,1821.000000,1900.000000,1821.000000,1877.000000,1877.000000,46
2007-09-10,1930.000000,1930.000000,1795.000000,1837.000000,1837.000000,10102
2007-09-17,1836.000000,2000.000000,1819.000000,1983.000000,1983.000000,51215
2007-09-24,1979.000000,2055.000000,1973.000000,2036.000000,2036.000000,44404
2007-10-01,2036.000000,2045.000000,1850.000000,1858.000000,1858.000000,51299
2007-10-08,1850.000000,1867.000000,1810.000000,1838.000000,1838.000000,25635
2007-10-15,1837.000000,1899.000000,1829.000000,1879.000000,1879.000000,27109
2007-10-22,1880.000000,1940.000000,1823.000000,1911.000000,1911.000000,28621
2007-10-29,1900.000000,2002.000000,1881.000000,1970.000000,1970.000000,46962
2007-11-05,1969.000000,1976.000000,1915.000000,1921.000000,1921.000000,47162
2007-11-12,1918.000000,1918.000000,1865.000000,1905.000000,1905.000000,21263
2007-11-19,1905.000000,1952.000000,1878.000000,1916.000000,1916.000000,112
2007-11-26,1900.000000,1991.000000,1890.000000,1978.000000,1978.000000,454
2007-12-03,2054.000000,2152.000000,1995.000000,2152.000000,2152.000000,545
2007-12-10,2205.000000,2277.000000,2060.000000,2082.000000,2082.000000,18416
2007-12-17,2081.000000,2147.000000,2055.000000,2086.000000,2086.000000,42856
2007-12-24,2075.000000,2080.000000,2022.000000,2057.000000,2057.000000,24771
2007-12-31,2057.000000,2141.000000,2026.000000,2098.000000,2098.000000,36619
2008-01-07,2097.000000,2183.000000,2093.000000,2162.000000,2162.000000,43951
2008-01-14,2169.000000,2237.000000,2100.000000,2141.000000,2141.000000,68151
2008-01-21,2110.000000,2217.000000,2088.000000,2212.000000,2212.000000,34512
2008-01-28,2217.000000,2339.000000,2186.000000,2326.000000,2326.000000,53461
2008-02-04,2330.000000,2405.000000,2301.000000,2378.000000,2378.000000,78728
2008-02-11,2379.000000,2586.000000,2374.000000,2496.000000,2496.000000,51878
2008-02-18,2479.000000,2566.000000,2421.000000,2562.000000,2562.000000,493
2008-02-25,2587.000000,2800.000000,2555.000000,2754.000000,2754.000000,190
2008-03-03,2780.000000,2824.000000,2683.000000,2713.000000,2713.000000,36
2008-03-10,2698.000000,2971.000000,2698.000000,2904.000000,2904.000000,21871
2008-03-17,2904.000000,2935.000000,2259.000000,2299.000000,2299.000000,75484
2008-03-24,2313.000000,2460.000000,2252.000000,2363.000000,2363.000000,38533
2008-03-31,2360.000000,2374.000000,2217.000000,2264.000000,2264.000000,53468
2008-04-07,2269.000000,2553.000000,2264.000000,2541.000000,2541.000000,46326
2008-04-14,2530.000000,2787.000000,2525.000000,2700.000000,2700.000000,10889
2008-04-21,2759.000000,2905.000000,2759.000000,2853.000000,2853.000000,92
2008-04-28,2864.000000,2899.000000,2700.000000,2740.000000,2740.000000,33
2008-05-05,2690.000000,2900.000000,2690.000000,2875.000000,2875.000000,6
2008-05-12,2900.000000,2900.000000,2605.000000,2676.000000,2676.000000,19565
2008-05-19,2666.000000,2705.000000,2539.000000,2577.000000,2577.000000,50966
2008-05-26,2589.000000,2769.000000,2555.000000,2723.000000,2723.000000,37359
2008-06-02,2742.000000,2906.000000,2719.000000,2878.000000,2878.000000,51538
2008-06-09,2844.000000,2997.000000,2839.000000,2973.000000,2973.000000,57161
2008-06-16,2990.000000,3215.000000,2943.000000,3204.000000,3204.000000,8260
2008-06-23,3210.000000,3280.000000,3180.000000,3275.000000,3275.000000,159
2008-06-30,3280.000000,3385.000000,3204.000000,3230.000000,3230.000000,51
2008-07-07,3014.000000,3014.000000,2950.000000,2983.000000,2983.000000,10
2008-07-14,3000.000000,3085.000000,2793.000000,2799.000000,2799.000000,25508
2008-07-21,2799.000000,2879.000000,2734.000000,2813.000000,2813.000000,30913
2008-07-28,2813.000000,3013.000000,2762.000000,2996.000000,2996.000000,40042
2008-08-04,3005.000000,3011.000000,2659.000000,2688.000000,2688.000000,52190
2008-08-11,2687.000000,2744.000000,2569.000000,2597.000000,2597.000000,41149
2008-08-18,2619.000000,2849.000000,2540.000000,2790.000000,2790.000000,959
2008-08-25,2850.000000,2977.000000,2788.000000,2864.000000,2864.000000,12
2008-09-01,2797.000000,2797.000000,2648.000000,2653.000000,2653.000000,21
2008-09-08,2642.000000,2642.000000,2510.000000,2550.000000,2550.000000,1
2008-09-15,2597.000000,2721.000000,2514.000000,2690.000000,2690.000000,40722
2008-09-22,2690.000000,2794.000000,2630.000000,2743.000000,2743.000000,29976
2008-09-29,2699.000000,2699.000000,2414.000000,2469.000000,2469.000000,39925
2008-10-06,2429.000000,2459.000000,2205.000000,2244.000000,2244.000000,31878
2008-10-13,2275.000000,2330.000000,2093.000000,2122.000000,2122.000000,35191
2008-10-20,2142.000000,2160.000000,1867.000000,1977.000000,1977.000000,46222
2008-10-27,1950.000000,2196.000000,1881.000000,2053.000000,2053.000000,31495
2008-11-03,2065.000000,2090.000000,1903.000000,1936.000000,1936.000000,36893
2008-11-10,1944.000000,2117.000000,1886.000000,2040.000000,2040.000000,34434
2008-11-17,2083.000000,2275.000000,2041.000000,2170.000000,2170.000000,722
2008-11-24,2171.000000,2384.000000,2171.000000,2372.000000,2372.000000,28
2008-12-01,2228.000000,2318.000000,2166.000000,2214.000000,2214.000000,34
2008-12-08,2312.000000,2515.000000,2289.000000,2418.000000,2418.000000,3
2008-12-15,2582.000000,2718.000000,2520.000000,2595.000000,2595.000000,38182
2008-12-22,2577.000000,2692.000000,2554.000000,2626.000000,2626.000000,18382
2008-12-29,2626.000000,2692.000000,2460.000000,2540.000000,2540.000000,16989
2009-01-05,2523.000000,2674.000000,2510.000000,2585.000000,2585.000000,36148
2009-01-12,2585.000000,2585.000000,2351.000000,2463.000000,2463.000000,52564
2009-01-19,2400.000000,2680.000000,2340.000000,2661.000000,2661.000000,40203
2009-01-26,2671.000000,2837.000000,2623.000000,2771.000000,2771.000000,30259
2009-02-02,2745.000000,2843.000000,2670.000000,2828.000000,2828.000000,34814
2009-02-09,2814.000000,2919.000000,2599.000000,2752.000000,2752.000000,39809
2009-02-16,2705.000000,2735.000000,2510.000000,2528.000000,2528.000000,403
2009-02-23,2540.000000,2542.000000,2356.000000,2508.000000,2508.000000,163
2009-03-02,2486.000000,2486.000000,2275.000000,2323.000000,2323.000000,28
2009-03-09,2337.000000,2378.000000,2232.000000,2378.000000,2378.000000,11
2009-03-16,2420.000000,2598.000000,2365.000000,2585.000000,2585.000000,32761
2009-03-23,2606.000000,2626.000000,2515.000000,2573.000000,2573.000000,29409
2009-03-30,2564.000000,2795.000000,2543.000000,2787.000000,2787.000000,41504
2009-04-06,2785.000000,2786.000000,2511.000000,2555.000000,2555.000000,34623
2009-04-13,2540.000000,2592.000000,2307.000000,2402.000000,2402.000000,24348
2009-04-20,2355.000000,2457.000000,2340.000000,2429.000000,2429.000000,279
2009-04-27,2399.000000,2400.000000,2290.000000,2301.000000,2301.000000,61
2009-05-04,2300.000000,2488.000000,2300.000000,2488.000000,2488.000000,29
2009-05-11,2433.000000,2434.000000,2262.000000,2338.000000,2338.000000,22095
2009-05-18,2347.000000,2435.000000,2292.000000,2420.000000,2420.000000,26910
2009-05-25,2414.000000,2646.000000,2380.000000,2588.000000,2588.000000,37120
2009-06-01,2600.000000,2766.000000,2587.000000,2707.000000,2707.000000,45174
2009-06-08,2704.000000,2823.000000,2672.000000,2761.000000,2761.000000,36235
2009-06-15,2746.000000,2747.000000,2499.000000,2505.000000,2505.000000,7030
2009-06-22,2481.000000,2540.000000,2421.000000,2525.000000,2525.000000,96
2009-06-29,2552.000000,2552.000000,2460.000000,2477.000000,2477.000000,6
2009-07-06,2448.000000,2620.000000,2448.000000,2625.000000,2625.000000,14
2009-07-13,2636.000000,2786.000000,2636.000000,2762.000000,2762.000000,13154
2009-07-20,2773.000000,2922.000000,2729.000000,2907.000000,2907.000000,42523
2009-07-27,2920.000000,2935.000000,2780.000000,2892.000000,2892.000000,30326
2009-08-03,2910.000000,2964.000000,2791.000000,2837.000000,2837.000000,44796
2009-08-10,2853.000000,2964.000000,2778.000000,2820.000000,2820.000000,48940
2009-08-17,2811.000000,2982.000000,2695.000000,2949.000000,2949.000000,3963
2009-08-24,2932.000000,3001.000000,2780.000000,2780.000000,2780.000000,147
2009-08-31,2762.000000,2961.000000,2750.000000,2896.000000,2896.000000,60
2009-09-07,2971.000000,3075.000000,2939.000000,3055.000000,3055.000000,40
2009-09-14,2957.000000,3150.000000,2920.000000,3112.000000,3112.000000,42038
2009-09-21,3099.000000,3219.000000,3032.000000,3083.000000,3083.000000,32243
2009-09-28,3077.000000,3158.000000,2975.000000,3001.000000,3001.000000,39091
2009-10-05,3015.000000,3329.000000,2967.000000,3243.000000,3243.000000,46947
2009-10-12,3176.000000,3287.000000,3050.000000,3273.000000,3273.000000,41126
2009-10-19,3271.000000,3412.000000,3241.000000,3365.000000,3365.000000,38570
2009-10-26,3370.000000,3405.000000,3263.000000,3297.000000,3297.000000,47220
2009-11-02,3297.000000,3318.000000,3178.000000,3186.000000,3186.000000,59339
2009-11-09,3215.000000,3228.000000,3039.000000,3073.000000,3073.000000,52708
2009-11-16,3080.000000,3261.000000,3072.000000,3245.000000,3245.000000,1579
2009-11-23,3249.000000,3287.000000,3166.000000,3232.000000,3232.000000,115
2009-11-30,3263.000000,3394.000000,3206.000000,3361.000000,3361.000000,229
2009-12-07,3351.000000,3437.000000,3350.000000,3409.000000,3409.000000,56
2009-12-14,3435.000000,3510.000000,3249.000000,3251.000000,3251.000000,48317
2009-12-21,3265.000000,3310.000000,3237.000000,3271.000000,3271.000000,17350
2009-12-28,3287.000000,3321.000000,3223.000000,3289.000000,3289.000000,9563
2010-01-04,3288.000000,3333.000000,3245.000000,3296.000000,3296.000000,31280
2010-01-11,3307.000000,3429.000000,3282.000000,3400.000000,3400.000000,36790
2010-01-18,3428.000000,3485.000000,3356.000000,3425.000000,3425.000000,32014
2010-01-25,3423.000000,3423.000000,3172.000000,3184.000000,3184.000000,60778
2010-02-01,3191.000000,3203.000000,2965.000000,2972.000000,2972.000000,65241
2010-02-08,3008.000000,3124.000000,2955.000000,3093.000000,3093.000000,38384
2010-02-15,3115.000000,3165.000000,3054.000000,3098.000000,3098.000000,438
2010-02-22,3099.000000,3141.000000,2896.000000,2917.000000,2917.000000,305
2010-03-01,2917.000000,2917.000000,2780.000000,2855.000000,2855.000000,98
2010-03-08,2868.000000,2868.000000,2761.000000,2910.000000,2910.000000,67
2010-03-15,2832.000000,2963.000000,2804.000000,2834.000000,2834.000000,30410
2010-03-22,2844.000000,2935.000000,2782.000000,2854.000000,2854.000000,34081
2010-03-29,2854.000000,3000.000000,2854.000000,2990.000000,2990.000000,24525
2010-04-05,2970.000000,2985.000000,2834.000000,2856.000000,2856.000000,37859
2010-04-12,2870.000000,2968.000000,2817.000000,2965.000000,2965.000000,31107
2010-04-19,2920.000000,3171.000000,2920.000000,3182.000000,3182.000000,413
2010-04-26,3210.000000,3234.000000,3176.000000,3229.000000,3229.000000,49
2010-05-03,3225.000000,3232.000000,3000.000000,3000.000000,3000.000000,48
2010-05-10,3061.000000,3061.000000,2806.000000,2812.000000,2812.000000,22170
2010-05-17,2812.000000,2899.000000,2767.000000,2895.000000,2895.000000,50261
2010-05-24,2881.000000,3018.000000,2855.000000,2965.000000,2965.000000,41520
2010-05-31,2959.000000,3067.000000,2889.000000,2919.000000,2919.000000,44032
2010-06-07,2911.000000,3004.000000,2890.000000,2919.000000,2919.000000,43130
2010-06-14,2957.000000,2983.000000,2892.000000,2932.000000,2932.000000,17712
2010-06-21,2970.000000,3106.000000,2915.000000,3092.000000,3092.000000,134
2010-06-28,3110.000000,3110.000000,2840.000000,2921.000000,2921.000000,78
2010-07-05,2930.000000,2968.000000,2930.000000,2963.000000,2963.000000,2
2010-07-12,2962.000000,3210.000000,2962.000000,3165.000000,3165.000000,20170
2010-07-19,3180.000000,3185.000000,2902.000000,2966.000000,2966.000000,50993
2010-07-26,2959.000000,3095.000000,2945.000000,3091.000000,3091.000000,28423
2010-08-02,3081.000000,3169.000000,2976.000000,3006.000000,3006.000000,43378
2010-08-09,2988.000000,3029.000000,2836.000000,2854.000000,2854.000000,42412
2010-08-16,2860.000000,2882.000000,2781.000000,2790.000000,2790.000000,13705
2010-08-23,2790.000000,2815.000000,2683.000000,2675.000000,2675.000000,79
2010-08-30,2661.000000,2719.000000,2661.000000,2727.000000,2727.000000,14
2010-09-06,2699.000000,2700.000000,2656.000000,2595.000000,2595.000000,30
2010-09-13,2587.000000,2825.000000,2579.000000,2746.000000,2746.000000,27229
2010-09-20,2737.000000,2834.000000,2682.000000,2794.000000,2794.000000,35273
2010-09-27,2829.000000,2896.000000,2636.000000,2783.000000,2783.000000,47572
2010-10-04,2771.000000,2826.000000,2700.000000,2803.000000,2803.000000,33573
2010-10-11,2803.000000,2904.000000,2794.000000,2805.000000,2805.000000,41825
2010-10-18,2798.000000,2878.000000,2725.000000,2846.000000,2846.000000,37008
2010-10-25,2866.000000,2949.000000,2780.000000,2797.000000,2797.000000,49707
2010-11-01,2805.000000,2820.000000,2705.000000,2734.000000,2734.000000,55521
2010-11-08,2748.000000,2882.000000,2696.000000,2735.000000,2735.000000,68513
2010-11-15,2735.000000,2918.000000,2691.000000,2826.000000,2826.000000,5743
2010-11-22,2834.000000,2866.000000,2730.000000,2756.000000,2756.000000,145
2010-11-29,2802.000000,2914.000000,2710.000000,2905.000000,2905.000000,44
2010-12-06,3048.000000,3100.000000,2857.000000,2857.000000,2857.000000,5
2010-12-13,2861.000000,3045.000000,2861.000000,2951.000000,2951.000000,22117
2010-12-20,2982.000000,3040.000000,2928.000000,3020.000000,3020.000000,25054
2010-12-27,3020.000000,3091.000000,2969.000000,3035.000000,3035.000000,26472
2011-01-03,3027.000000,3035.000000,2821.000000,2850.000000,2850.000000,42869
2011-01-10,2830.000000,3050.000000,2823.000000,3019.000000,3019.000000,30472
2011-01-17,3039.000000,3250.000000,2995.000000,3184.000000,3184.000000,61846
2011-01-24,3250.000000,3420.000000,3244.000000,3277.000000,3277.000000,65509
2011-01-31,3267.000000,3382.000000,3224.000000,3251.000000,3251.000000,68722
2011-02-07,3255.000000,3437.000000,3188.000000,3374.000000,3374.000000,54540
2011-02-14,3407.000000,3540.000000,3380.000000,3546.000000,3546.000000,633
2011-02-21,3600.000000,3726.000000,3600.000000,3698.000000,3698.000000,164
2011-02-28,3730.000000,3826.000000,3578.000000,3697.000000,3697.000000,45
2011-03-07,3721.000000,3721.000000,3375.000000,3460.000000,3460.000000,11
2011-03-14,3519.000000,3519.000000,3095.000000,3127.000000,3127.000000,38672
2011-03-21,3120.000000,3290.000000,3103.000000,3242.000000,3242.000000,41802
2011-03-28,3201.000000,3274.000000,2925.000000,3011.000000,3011.000000,71367
2011-04-04,3011.000000,3099.000000,2927.000000,2974.000000,2974.000000,75203
2011-04-11,3000.000000,3270.000000,2985.000000,3239.000000,3239.000000,35337
2011-04-18,3256.000000,3259.000000,3068.000000,3130.000000,3130.000000,131
2011-04-25,3075.000000,3424.000000,3070.000000,3390.000000,3390.000000,34
2011-05-02,3387.000000,3387.000000,3100.000000,3137.000000,3137.000000,263
2011-05-09,3166.000000,3166.000000,3000.000000,3000.000000,3000.000000,9104
2011-05-16,3000.000000,3036.000000,2898.000000,2902.000000,2902.000000,46048
2011-05-23,2888.000000,3062.000000,2860.000000,2969.000000,2969.000000,48236
2011-05-30,2975.000000,3020.000000,2851.000000,2878.000000,2878.000000,44345
2011-06-06,2865.000000,3067.000000,2857.000000,2997.000000,2997.000000,61778
2011-06-13,3000.000000,3066.000000,2885.000000,2917.000000,2917.000000,15296
2011-06-20,2900.000000,3054.000000,2900.000000,2958.000000,2958.000000,395
2011-06-27,3002.000000,3149.000000,2991.000000,3137.000000,3137.000000,126
2011-07-04,3228.000000,3249.000000,3099.000000,3099.000000,3099.000000,5
2011-07-11,3058.000000,3215.000000,3058.000000,3168.000000,3168.000000,14623
2011-07-18,3159.000000,3220.000000,3045.000000,3065.000000,3065.000000,43086
2011-07-25,3065.000000,3065.000000,2956.000000,2974.000000,2974.000000,64492
2011-08-01,2974.000000,3005.000000,2875.000000,2936.000000,2936.000000,75343
2011-08-08,2938.000000,2955.000000,2814.000000,2879.000000,2879.000000,62146
2011-08-15,2871.000000,3036.000000,2871.000000,2998.000000,2998.000000,20765
2011-08-22,3021.000000,3144.000000,3017.000000,3059.000000,3059.000000,139
2011-08-29,3110.000000,3132.000000,3066.000000,3092.000000,3092.000000,25
2011-09-05,2977.000000,2977.000000,2826.000000,2868.000000,2868.000000,30
2011-09-12,2865.000000,2872.000000,2776.000000,2792.000000,2792.000000,16658
2011-09-19,2778.000000,2787.000000,2613.000000,2634.000000,2634.000000,58712
2011-09-26,2626.000000,2737.000000,2587.000000,2608.000000,2608.000000,54939
2011-10-03,2600.000000,2691.000000,2540.000000,2652.000000,2652.000000,57929
2011-10-10,2655.000000,2703.000000,2580.000000,2671.000000,2671.000000,40059
2011-10-17,2684.000000,2688.000000,2523.000000,2566.000000,2566.000000,53977
2011-10-24,2566.000000,2767.000000,2558.000000,2748.000000,2748.000000,68206
2011-10-31,2724.000000,2744.000000,2574.000000,2697.000000,2697.000000,85010
2011-11-07,2722.000000,2740.000000,2465.000000,2489.000000,2489.000000,75917
2011-11-14,2500.000000,2521.000000,2190.000000,2308.000000,2308.000000,13755
2011-11-21,2295.000000,2314.000000,2240.000000,2238.000000,2238.000000,47
2011-11-28,2256.000000,2271.000000,2077.000000,2030.000000,2030.000000,173
2011-12-05,2035.000000,2035.000000,1898.000000,1936.000000,1936.000000,50
2011-12-12,1947.000000,2210.000000,1947.000000,2101.000000,2101.000000,38590
2011-12-19,2090.000000,2253.000000,2065.000000,2218.000000,2218.000000,43263
2011-12-26,2200.000000,2245.000000,2073.000000,2109.000000,2109.000000,15323
2012-01-02,2122.000000,2179.000000,2003.000000,2028.000000,2028.000000,43172
2012-01-09,2028.000000,2388.000000,2023.000000,2269.000000,2269.000000,73847
2012-01-16,2266.000000,2350.000000,2230.000000,2259.000000,2259.000000,39505
2012-01-23,2263.000000,2480.000000,2244.000000,2406.000000,2406.000000,68408
2012-01-30,2359.000000,2359.000000,2210.000000,2300.000000,2300.000000,75016
2012-02-06,2317.000000,2332.000000,2140.000000,2156.000000,2156.000000,81435
2012-02-13,2161.000000,2477.000000,2148.000000,2389.000000,2389.000000,17337
2012-02-20,2400.000000,2519.000000,2350.000000,2370.000000,2370.000000,165
2012-02-27,2413.000000,2476.000000,2334.000000,2358.000000,2358.000000,91
2012-03-05,2334.000000,2444.000000,2283.000000,2440.000000,2440.000000,238
2012-03-12,2424.000000,2441.000000,2169.000000,2256.000000,2256.000000,37316
2012-03-19,2256.000000,2416.000000,2242.000000,2307.000000,2307.000000,62493
2012-03-26,2304.000000,2384.000000,2194.000000,2219.000000,2219.000000,68811
2012-04-02,2223.000000,2274.000000,2060.000000,2085.000000,2085.000000,56577
2012-04-09,2095.000000,2259.000000,2052.000000,2248.000000,2248.000000,73877
2012-04-16,2232.000000,2327.000000,2222.000000,2299.000000,2299.000000,3656
2012-04-23,2300.000000,2364.000000,2245.000000,2364.000000,2364.000000,115
2012-04-30,2370.000000,2383.000000,2242.000000,2312.000000,2312.000000,45
2012-05-07,2378.000000,2396.000000,2272.000000,2372.000000,2372.000000,70
2012-05-14,2339.000000,2343.000000,2220.000000,2273.000000,2273.000000,39196
2012-05-21,2270.000000,2275.000000,2092.000000,2110.000000,2110.000000,55881
2012-05-28,2105.000000,2156.000000,2026.000000,2063.000000,2063.000000,54035
2012-06-04,2060.000000,2250.000000,2026.000000,2200.000000,2200.000000,91033
2012-06-11,2214.000000,2282.000000,2179.000000,2219.000000,2219.000000,43368
2012-06-18,2219.000000,2240.000000,2087.000000,2094.000000,2094.000000,568
2012-06-25,2093.000000,2291.000000,2093.000000,2289.000000,2289.000000,77
2012-07-02,2277.000000,2344.000000,2245.000000,2245.000000,2245.000000,51
2012-07-09,2312.000000,2312.000000,2184.000000,2210.000000,2210.000000,60
2012-07-16,2197.000000,2285.000000,2159.000000,2229.000000,2229.000000,46758
2012-07-23,2229.000000,2352.000000,2188.000000,2330.000000,2330.000000,65435
2012-07-30,2330.000000,2436.000000,2312.000000,2398.000000,2398.000000,75448
2012-08-06,2386.000000,2479.000000,2352.000000,2446.000000,2446.000000,67877
2012-08-13,2432.000000,2500.000000,2365.000000,2487.000000,2487.000000,40558
2012-08-20,2500.000000,2509.000000,2404.000000,2437.000000,2437.000000,507
2012-08-27,2542.000000,2673.000000,2518.000000,2656.000000,2656.000000,125
2012-09-03,2608.000000,2735.000000,2595.000000,2724.000000,2724.000000,13
2012-09-10,2660.000000,2711.000000,2617.000000,2642.000000,2642.000000,20751
2012-09-17,2641.000000,2649.000000,2501.000000,2521.000000,2521.000000,60273
2012-09-24,2526.000000,2595.000000,2439.000000,2516.000000,2516.000000,65390
2012-10-01,2500.000000,2513.000000,2375.000000,2382.000000,2382.000000,60094
2012-10-08,2382.000000,2453.000000,2338.000000,2366.000000,2366.000000,52843
2012-10-15,2359.000000,2498.000000,2342.000000,2489.000000,2489.000000,55878
2012-10-22,2475.000000,2526.000000,2376.000000,2383.000000,2383.000000,69934
2012-10-29,2398.000000,2457.000000,2343.000000,2447.000000,2447.000000,73003
2012-11-05,2427.000000,2474.000000,2317.000000,2358.000000,2358.000000,99510
2012-11-12,2358.000000,2521.000000,2331.000000,2457.000000,2457.000000,45488
2012-11-19,2485.000000,2574.000000,2453.000000,2562.000000,2562.000000,167
2012-11-26,2539.000000,2546.000000,2493.000000,2538.000000,2538.000000,135
2012-12-03,2577.000000,2578.000000,2471.000000,2471.000000,2471.000000,189
2012-12-10,2429.000000,2478.000000,2412.000000,2435.000000,2435.000000,17631
2012-12-17,2435.000000,2443.000000,2305.000000,2312.000000,2312.000000,65123
2012-12-24,2304.000000,2310.000000,2246.000000,2249.000000,2249.000000,19471
2012-12-31,2251.000000,2280.000000,2207.000000,2220.000000,2220.000000,48271
2013-01-07,2220.000000,2276.000000,2206.000000,2256.000000,2256.000000,64138
2013-01-14,2256.000000,2313.000000,2230.000000,2285.000000,2285.000000,56315
2013-01-21,2287.000000,2289.000000,2165.000000,2173.000000,2173.000000,67120
2013-01-28,2173.000000,2217.000000,2155.000000,2205.000000,2205.000000,91020
2013-02-04,2205.000000,2265.000000,2181.000000,2232.000000,2232.000000,107679
2013-02-11,2230.000000,2237.000000,2124.000000,2141.000000,2141.000000,41939
2013-02-18,2158.000000,2189.000000,2099.000000,2161.000000,2161.000000,105
2013-02-25,2163.000000,2163.000000,2117.000000,2082.000000,2082.000000,26
2013-03-04,2085.000000,2142.000000,2046.000000,2119.000000,2119.000000,39
2013-03-11,2153.000000,2167.000000,2106.000000,2115.000000,2115.000000,41011
2013-03-18,2100.000000,2186.000000,2075.000000,2159.000000,2159.000000,56794
2013-03-25,2159.000000,2195.000000,2124.000000,2170.000000,2170.000000,33508
2013-04-01,2170.000000,2198.000000,2111.000000,2132.000000,2132.000000,102678
2013-04-08,2125.000000,2275.000000,2119.000000,2261.000000,2261.000000,114279
2013-04-15,2255.000000,2331.000000,2232.000000,2319.000000,2319.000000,13438
2013-04-22,2326.000000,2367.000000,2306.000000,2364.000000,2364.000000,1176
2013-04-29,2341.000000,2418.000000,2322.000000,2404.000000,2404.000000,388
2013-05-06,2390.000000,2407.000000,2320.000000,2298.000000,2298.000000,27
2013-05-13,2266.000000,2352.000000,2265.000000,2300.000000,2300.000000,38231
2013-05-20,2307.000000,2350.000000,2244.000000,2246.000000,2246.000000,58080
2013-05-27,2246.000000,2262.000000,2189.000000,2191.000000,2191.000000,66368
2013-06-03,2191.000000,2373.000000,2191.000000,2364.000000,2364.000000,151555
2013-06-10,2360.000000,2379.000000,2239.000000,2246.000000,2246.000000,77909
2013-06-17,2232.000000,2279.000000,2155.000000,2171.000000,2171.000000,958
2013-06-24,2161.000000,2233.000000,2151.000000,2194.000000,2194.000000,83
2013-07-01,2203.000000,2250.000000,2170.000000,2214.000000,2214.000000,11
2013-07-08,2179.000000,2244.000000,2150.000000,2241.000000,2241.000000,9
2013-07-15,2226.000000,2377.000000,2226.000000,2364.000000,2364.000000,68436
2013-07-22,2352.000000,2381.000000,2324.000000,2333.000000,2333.000000,61353
2013-07-29,2323.000000,2326.000000,2263.000000,2291.000000,2291.000000,75200
2013-08-05,2289.000000,2514.000000,2287.000000,2463.000000,2463.000000,110793
2013-08-12,2448.000000,2489.000000,2409.000000,2445.000000,2445.000000,36814
2013-08-19,2446.000000,2501.000000,2405.000000,2427.000000,2427.000000,775
